id,kelembapan,suhu,ppm,kualitas,timestamp
4579,88.0,29.3,21.0,Sangat Baik,2024-07-10 18:37:00
4580,88.0,29.3,22.6,Sangat Baik,2024-07-10 18:38:00
4581,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:39:00
4582,88.0,29.3,16.2,Sangat Baik,2024-07-10 18:40:00
4583,88.0,29.3,17.8,Sangat Baik,2024-07-10 18:41:00
4584,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:42:00
4585,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:43:00
4586,88.0,29.3,17.2,Sangat Baik,2024-07-10 18:46:00
4587,88.0,29.3,16.8,Sangat Baik,2024-07-10 18:47:00
4588,88.0,29.3,16.4,Sangat Baik,2024-07-10 18:48:00
4589,88.0,29.3,14.8,Sangat Baik,2024-07-10 18:49:00
4590,88.0,29.3,18.0,Sangat Baik,2024-07-10 18:50:00
4591,88.0,29.3,18.6,Sangat Baik,2024-07-10 18:51:00
4592,88.0,29.3,16.8,Sangat Baik,2024-07-10 18:52:00
4593,88.0,29.3,17.4,Sangat Baik,2024-07-10 18:53:00
4594,88.0,29.3,20.0,Sangat Baik,2024-07-10 18:54:00
4595,88.0,29.3,20.4,Sangat Baik,2024-07-10 18:55:00
4596,88.0,29.3,18.4,Sangat Baik,2024-07-10 18:56:00
4597,88.0,29.3,21.8,Sangat Baik,2024-07-10 18:57:00
4598,88.0,29.3,19.8,Sangat Baik,2024-07-10 18:58:00
4599,88.0,29.3,19.8,Sangat Baik,2024-07-10 18:59:00
4600,88.0,29.3,19.4,Sangat Baik,2024-07-10 19:00:00
4601,88.0,29.3,23.0,Sangat Baik,2024-07-10 19:01:00
4602,88.0,29.3,18.2,Sangat Baik,2024-07-10 19:02:00
4603,88.0,29.3,23.6,Sangat Baik,2024-07-10 19:03:00
4604,88.0,29.3,21.8,Sangat Baik,2024-07-10 19:04:00
4605,88.0,29.3,21.0,Sangat Baik,2024-07-10 19:05:00
4606,88.0,29.3,22.2,Sangat Baik,2024-07-10 19:06:00
4607,88.0,29.3,21.6,Sangat Baik,2024-07-10 19:07:00
4608,88.0,29.3,20.2,Sangat Baik,2024-07-10 19:08:00
4609,88.0,29.3,21.4,Sangat Baik,2024-07-10 19:09:00
4610,88.0,29.3,23.8,Sangat Baik,2024-07-10 19:10:00
4611,88.0,29.3,23.8,Sangat Baik,2024-07-10 19:11:00
4612,88.0,29.3,23.8,Sangat Baik,2024-07-10 19:12:00
4613,88.0,29.3,24.0,Sangat Baik,2024-07-10 19:13:00
4614,88.0,29.3,24.0,Sangat Baik,2024-07-10 19:14:00
4615,88.0,29.3,23.4,Sangat Baik,2024-07-10 19:15:00
4616,87.0,29.3,23.6,Sangat Baik,2024-07-10 19:16:00
4617,87.0,29.3,21.4,Sangat Baik,2024-07-10 19:17:00
4618,87.0,29.3,21.0,Sangat Baik,2024-07-10 19:18:00
4619,88.0,29.3,23.8,Sangat Baik,2024-07-10 19:19:00
4620,88.0,29.3,22.2,Sangat Baik,2024-07-10 19:20:00
4621,88.0,29.3,21.4,Sangat Baik,2024-07-10 19:21:00
4622,88.0,29.3,22.4,Sangat Baik,2024-07-10 19:22:00
4623,88.0,29.3,19.6,Sangat Baik,2024-07-10 19:23:00
4624,88.0,29.3,19.0,Sangat Baik,2024-07-10 19:24:00
4625,88.0,29.3,17.8,Sangat Baik,2024-07-10 19:25:00
4626,88.0,29.3,21.4,Sangat Baik,2024-07-10 19:26:00
4627,88.0,29.3,20.0,Sangat Baik,2024-07-10 19:27:00
4628,88.0,29.3,19.8,Sangat Baik,2024-07-10 19:28:00
4629,88.0,29.3,21.6,Sangat Baik,2024-07-10 19:29:00
4630,88.0,29.3,19.0,Sangat Baik,2024-07-10 19:30:00
4631,88.0,29.3,17.0,Sangat Baik,2024-07-10 19:31:00
4632,88.0,29.3,17.2,Sangat Baik,2024-07-10 19:32:00
4633,88.0,29.3,19.4,Sangat Baik,2024-07-10 19:33:00
4634,88.0,29.3,22.6,Sangat Baik,2024-07-10 19:34:00
4635,88.0,29.3,21.6,Sangat Baik,2024-07-10 19:35:00
4636,88.0,29.3,20.4,Sangat Baik,2024-07-10 19:36:00
4637,88.0,29.3,20.0,Sangat Baik,2024-07-10 19:37:00
4638,88.0,29.3,18.6,Sangat Baik,2024-07-10 19:38:00
4639,88.0,29.3,19.8,Sangat Baik,2024-07-10 19:39:00
4640,88.0,29.3,23.4,Sangat Baik,2024-07-10 19:40:00
4641,88.0,29.3,18.6,Sangat Baik,2024-07-10 19:41:00
4642,88.0,29.3,20.0,Sangat Baik,2024-07-10 19:42:00
4643,88.0,29.3,21.4,Sangat Baik,2024-07-10 19:43:00
4644,88.0,29.3,20.4,Sangat Baik,2024-07-10 19:44:00
4645,89.0,29.3,23.2,Sangat Baik,2024-07-10 19:45:00
4646,89.0,29.3,30.0,Sangat Baik,2024-07-10 19:46:00
4647,89.0,29.3,31.0,Sangat Baik,2024-07-10 19:47:00
4648,89.0,29.3,28.6,Sangat Baik,2024-07-10 19:48:00
4649,88.0,29.3,26.6,Sangat Baik,2024-07-10 19:49:00
4650,88.0,29.3,27.4,Sangat Baik,2024-07-10 19:50:00
4651,89.0,29.3,24.8,Sangat Baik,2024-07-10 19:51:00
4652,89.0,29.3,21.4,Sangat Baik,2024-07-10 19:52:00
4653,89.0,29.3,21.4,Sangat Baik,2024-07-10 19:53:00
4654,89.0,29.0,19.4,Sangat Baik,2024-07-10 19:54:00
4655,89.0,28.9,20.8,Sangat Baik,2024-07-10 19:55:00
4656,89.0,28.9,19.6,Sangat Baik,2024-07-10 19:56:00
4657,89.0,28.9,21.0,Sangat Baik,2024-07-10 19:57:00
4658,89.0,28.9,24.0,Sangat Baik,2024-07-10 19:58:00
4659,89.0,29.0,19.8,Sangat Baik,2024-07-10 19:59:00
4660,89.0,28.9,20.4,Sangat Baik,2024-07-10 20:00:00
4661,90.0,29.1,21.0,Sangat Baik,2024-07-10 20:01:00
4662,91.0,29.0,20.8,Sangat Baik,2024-07-10 20:02:00
4663,90.0,28.9,24.0,Sangat Baik,2024-07-10 20:03:00
4664,91.0,28.9,23.4,Sangat Baik,2024-07-10 20:04:00
4665,91.0,28.9,22.6,Sangat Baik,2024-07-10 20:05:00
4666,91.0,28.9,23.2,Sangat Baik,2024-07-10 20:06:00
4667,91.0,28.9,18.0,Sangat Baik,2024-07-10 20:07:00
4668,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:08:00
4669,91.0,28.9,30.4,Sangat Baik,2024-07-10 20:09:00
4670,91.0,28.9,26.8,Sangat Baik,2024-07-10 20:10:00
4671,91.0,28.9,29.6,Sangat Baik,2024-07-10 20:11:00
4672,91.0,28.9,27.8,Sangat Baik,2024-07-10 20:12:00
4673,91.0,28.9,29.6,Sangat Baik,2024-07-10 20:13:00
4674,91.0,28.9,28.6,Sangat Baik,2024-07-10 20:14:00
4675,91.0,28.9,28.8,Sangat Baik,2024-07-10 20:15:00
4676,91.0,28.9,29.2,Sangat Baik,2024-07-10 20:16:00
4677,91.0,28.9,23.8,Sangat Baik,2024-07-10 20:17:00
4678,91.0,28.9,24.2,Sangat Baik,2024-07-10 20:18:00
4679,91.0,28.9,20.2,Sangat Baik,2024-07-10 20:19:00
4680,91.0,28.9,19.2,Sangat Baik,2024-07-10 20:20:00
4681,91.0,28.9,22.4,Sangat Baik,2024-07-10 20:21:00
4682,91.0,28.9,23.8,Sangat Baik,2024-07-10 20:22:00
4683,91.0,28.9,23.2,Sangat Baik,2024-07-10 20:23:00
4684,91.0,28.9,28.2,Sangat Baik,2024-07-10 20:24:00
4685,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:25:00
4686,91.0,28.9,28.6,Sangat Baik,2024-07-10 20:26:00
4687,91.0,28.9,23.2,Sangat Baik,2024-07-10 20:27:00
4688,91.0,28.9,23.4,Sangat Baik,2024-07-10 20:28:00
4689,91.0,28.9,21.8,Sangat Baik,2024-07-10 20:29:00
4690,91.0,28.9,23.4,Sangat Baik,2024-07-10 20:30:00
4691,91.0,28.9,22.4,Sangat Baik,2024-07-10 20:31:00
4692,91.0,28.9,22.8,Sangat Baik,2024-07-10 20:32:00
4693,91.0,28.9,21.6,Sangat Baik,2024-07-10 20:33:00
4694,91.0,28.9,23.2,Sangat Baik,2024-07-10 20:34:00
4695,91.0,28.9,22.2,Sangat Baik,2024-07-10 20:35:00
4696,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:36:00
4697,91.0,28.9,23.2,Sangat Baik,2024-07-10 20:37:00
4698,91.0,28.9,25.8,Sangat Baik,2024-07-10 20:38:00
4699,91.0,28.9,22.4,Sangat Baik,2024-07-10 20:39:00
4700,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:40:00
4701,91.0,28.9,18.6,Sangat Baik,2024-07-10 20:41:00
4702,91.0,28.9,21.4,Sangat Baik,2024-07-10 20:42:00
4703,91.0,28.9,21.8,Sangat Baik,2024-07-10 20:43:00
4704,91.0,28.9,21.8,Sangat Baik,2024-07-10 20:44:00
4705,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:45:00
4706,91.0,28.9,23.6,Sangat Baik,2024-07-10 20:46:00
4707,91.0,28.9,23.4,Sangat Baik,2024-07-10 20:47:00
4708,91.0,28.9,20.6,Sangat Baik,2024-07-10 20:48:00
4709,92.0,28.9,18.4,Sangat Baik,2024-07-10 20:49:00
4710,92.0,28.9,21.0,Sangat Baik,2024-07-10 20:50:00
4711,92.0,28.9,20.6,Sangat Baik,2024-07-10 20:51:00
4712,92.0,28.9,21.4,Sangat Baik,2024-07-10 20:52:00
4713,91.0,28.9,18.2,Sangat Baik,2024-07-10 20:53:00
4714,91.0,28.9,17.6,Sangat Baik,2024-07-10 20:54:00
4715,91.0,28.9,17.2,Sangat Baik,2024-07-10 20:55:00
4716,91.0,28.9,16.6,Sangat Baik,2024-07-10 20:56:00
4717,91.0,28.9,19.8,Sangat Baik,2024-07-10 20:57:00
4718,91.0,28.9,17.6,Sangat Baik,2024-07-10 20:58:00
4719,91.0,28.9,19.0,Sangat Baik,2024-07-10 20:59:00
4720,91.0,28.9,19.2,Sangat Baik,2024-07-10 21:00:00
4721,91.0,28.9,20.6,Sangat Baik,2024-07-10 21:01:00
4722,91.0,28.9,18.2,Sangat Baik,2024-07-10 21:02:00
4723,91.0,28.9,16.6,Sangat Baik,2024-07-10 21:03:00
4724,91.0,28.9,18.8,Sangat Baik,2024-07-10 21:04:00
4725,91.0,28.9,22.2,Sangat Baik,2024-07-10 21:05:00
4726,91.0,28.9,26.8,Sangat Baik,2024-07-10 21:06:00
4727,91.0,28.9,23.4,Sangat Baik,2024-07-10 21:07:00
4728,91.0,28.9,22.4,Sangat Baik,2024-07-10 21:08:00
4729,91.0,28.9,24.6,Sangat Baik,2024-07-10 21:09:00
4730,91.0,28.9,26.2,Sangat Baik,2024-07-10 21:10:00
4731,91.0,28.9,26.2,Sangat Baik,2024-07-10 21:11:00
4732,92.0,28.9,25.0,Sangat Baik,2024-07-10 21:12:00
4733,92.0,28.9,21.6,Sangat Baik,2024-07-10 21:13:00
4734,92.0,28.9,23.2,Sangat Baik,2024-07-10 21:14:00
4735,92.0,28.9,23.6,Sangat Baik,2024-07-10 21:15:00
4736,92.0,28.9,19.8,Sangat Baik,2024-07-10 21:16:00
4737,92.0,28.9,20.8,Sangat Baik,2024-07-10 21:17:00
4738,92.0,28.9,23.0,Sangat Baik,2024-07-10 21:18:00
4739,92.0,28.9,21.0,Sangat Baik,2024-07-10 21:19:00
4740,92.0,28.9,20.0,Sangat Baik,2024-07-10 21:20:00
4741,92.0,28.9,21.6,Sangat Baik,2024-07-10 21:21:00
4742,92.0,28.9,21.6,Sangat Baik,2024-07-10 21:22:00
4743,92.0,28.9,20.2,Sangat Baik,2024-07-10 21:23:00
4744,92.0,28.9,20.4,Sangat Baik,2024-07-10 21:24:00
4745,92.0,28.9,20.6,Sangat Baik,2024-07-10 21:25:00
4746,92.0,28.9,21.2,Sangat Baik,2024-07-10 21:26:00
4747,92.0,28.9,20.8,Sangat Baik,2024-07-10 21:27:00
4748,92.0,28.9,19.6,Sangat Baik,2024-07-10 21:28:00
4749,92.0,28.9,19.8,Sangat Baik,2024-07-10 21:29:00
4750,92.0,28.9,24.2,Sangat Baik,2024-07-10 21:30:00
4751,92.0,28.9,22.4,Sangat Baik,2024-07-10 21:31:00
4752,92.0,28.9,26.6,Sangat Baik,2024-07-10 21:32:00
4753,92.0,28.9,22.8,Sangat Baik,2024-07-10 21:33:00
4754,92.0,28.9,23.6,Sangat Baik,2024-07-10 21:34:00
4755,92.0,28.9,23.6,Sangat Baik,2024-07-10 21:35:00
4756,92.0,28.9,25.8,Sangat Baik,2024-07-10 21:36:00
4757,92.0,28.9,25.4,Sangat Baik,2024-07-10 21:37:00
4758,92.0,28.9,24.2,Sangat Baik,2024-07-10 21:38:00
4759,92.0,28.9,25.8,Sangat Baik,2024-07-10 21:39:00
4760,92.0,28.9,25.8,Sangat Baik,2024-07-10 21:40:00
4761,92.0,28.9,25.0,Sangat Baik,2024-07-10 21:41:00
4762,92.0,28.9,24.2,Sangat Baik,2024-07-10 21:42:00
4763,92.0,28.9,26.6,Sangat Baik,2024-07-10 21:43:00
4764,92.0,28.9,25.0,Sangat Baik,2024-07-10 21:44:00
4765,92.0,28.9,25.6,Sangat Baik,2024-07-10 21:45:00
4766,92.0,28.9,25.0,Sangat Baik,2024-07-10 21:46:00
4767,92.0,28.9,24.6,Sangat Baik,2024-07-10 21:47:00
4768,92.0,28.9,24.4,Sangat Baik,2024-07-10 21:48:00
4769,92.0,28.9,23.8,Sangat Baik,2024-07-10 21:49:00
4770,92.0,28.9,26.8,Sangat Baik,2024-07-10 21:50:00
4771,92.0,28.9,27.0,Sangat Baik,2024-07-10 21:51:00
4772,92.0,28.9,27.0,Sangat Baik,2024-07-10 21:52:00
4773,92.0,28.9,28.2,Sangat Baik,2024-07-10 21:53:00
4774,92.0,28.9,30.2,Sangat Baik,2024-07-10 21:54:00
4775,92.0,28.9,28.4,Sangat Baik,2024-07-10 21:55:00
4776,92.0,28.9,29.8,Sangat Baik,2024-07-10 21:56:00
4777,92.0,28.9,28.0,Sangat Baik,2024-07-10 21:57:00
4778,92.0,28.9,28.0,Sangat Baik,2024-07-10 21:58:00
4779,92.0,28.9,28.2,Sangat Baik,2024-07-10 21:59:00
4780,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:00:00
4781,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:01:00
4782,92.0,28.9,27.6,Sangat Baik,2024-07-10 22:02:00
4783,92.0,28.9,27.4,Sangat Baik,2024-07-10 22:03:00
4784,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:04:00
4785,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:05:00
4786,92.0,28.9,30.2,Sangat Baik,2024-07-10 22:06:00
4787,92.0,28.9,28.0,Sangat Baik,2024-07-10 22:07:00
4788,92.0,28.9,29.8,Sangat Baik,2024-07-10 22:08:00
4789,92.0,28.9,33.4,Sangat Baik,2024-07-10 22:09:00
4790,92.0,28.9,31.0,Sangat Baik,2024-07-10 22:10:00
4791,92.0,28.9,33.0,Sangat Baik,2024-07-10 22:11:00
4792,92.0,28.9,32.6,Sangat Baik,2024-07-10 22:12:00
4793,92.0,28.9,33.6,Sangat Baik,2024-07-10 22:13:00
4794,92.0,28.9,31.8,Sangat Baik,2024-07-10 22:14:00
4795,92.0,28.9,31.8,Sangat Baik,2024-07-10 22:15:00
4796,92.0,28.9,30.8,Sangat Baik,2024-07-10 22:16:00
4797,92.0,28.9,32.0,Sangat Baik,2024-07-10 22:17:00
4798,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:18:00
4799,92.0,28.9,31.4,Sangat Baik,2024-07-10 22:19:00
4800,92.0,28.9,29.6,Sangat Baik,2024-07-10 22:20:00
4801,92.0,28.9,28.4,Sangat Baik,2024-07-10 22:21:00
4802,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:22:00
4803,92.0,28.9,30.6,Sangat Baik,2024-07-10 22:23:00
4804,92.0,28.9,31.4,Sangat Baik,2024-07-10 22:24:00
4805,92.0,28.9,30.4,Sangat Baik,2024-07-10 22:25:00
4806,92.0,28.9,29.8,Sangat Baik,2024-07-10 22:26:00
4807,92.0,28.9,31.4,Sangat Baik,2024-07-10 22:27:00
4808,92.0,28.9,31.2,Sangat Baik,2024-07-10 22:28:00
4809,92.0,28.9,33.4,Sangat Baik,2024-07-10 22:29:00
4810,92.0,28.9,30.8,Sangat Baik,2024-07-10 22:30:00
4811,92.0,28.9,32.2,Sangat Baik,2024-07-10 22:31:00
4812,92.0,28.9,32.6,Sangat Baik,2024-07-10 22:32:00
4813,92.0,28.9,31.2,Sangat Baik,2024-07-10 22:33:00
4814,92.0,28.9,33.0,Sangat Baik,2024-07-10 22:34:00
4815,92.0,28.9,32.6,Sangat Baik,2024-07-10 22:35:00
4816,92.0,28.9,32.6,Sangat Baik,2024-07-10 22:36:00
4817,92.0,28.9,33.0,Sangat Baik,2024-07-10 22:37:00
4818,92.0,28.9,30.2,Sangat Baik,2024-07-10 22:38:00
4819,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:39:00
4820,92.0,28.9,30.0,Sangat Baik,2024-07-10 22:40:00
4821,92.0,28.9,30.6,Sangat Baik,2024-07-10 22:41:00
4822,92.0,28.5,32.6,Sangat Baik,2024-07-10 22:42:00
4823,92.0,28.5,30.0,Sangat Baik,2024-07-10 22:43:00
4824,92.0,28.5,30.0,Sangat Baik,2024-07-10 22:44:00
4825,92.0,28.5,28.2,Sangat Baik,2024-07-10 22:45:00
4826,92.0,28.5,27.4,Sangat Baik,2024-07-10 22:46:00
4827,92.0,28.5,29.0,Sangat Baik,2024-07-10 22:47:00
4828,92.0,28.5,27.4,Sangat Baik,2024-07-10 22:49:00
4829,92.0,28.5,29.0,Sangat Baik,2024-07-10 22:50:00
4830,92.0,28.5,27.2,Sangat Baik,2024-07-10 22:51:00
4831,92.0,28.5,24.6,Sangat Baik,2024-07-10 22:52:00
4832,92.0,28.5,25.6,Sangat Baik,2024-07-10 22:53:00
4833,92.0,28.5,23.6,Sangat Baik,2024-07-10 22:54:00
4834,92.0,28.5,24.6,Sangat Baik,2024-07-10 22:55:00
4835,92.0,28.5,25.6,Sangat Baik,2024-07-10 22:56:00
4836,92.0,28.5,22.4,Sangat Baik,2024-07-10 22:57:00
4837,92.0,28.5,26.6,Sangat Baik,2024-07-10 22:58:00
4838,92.0,28.5,23.8,Sangat Baik,2024-07-10 22:59:00
4839,92.0,28.5,24.6,Sangat Baik,2024-07-10 23:00:00
4840,92.0,28.5,26.2,Sangat Baik,2024-07-10 23:01:00
4841,92.0,28.5,23.6,Sangat Baik,2024-07-10 23:02:00
4842,92.0,28.5,24.4,Sangat Baik,2024-07-10 23:03:00
4843,92.0,28.5,23.6,Sangat Baik,2024-07-10 23:04:00
4844,92.0,28.0,19.8,Sangat Baik,2024-07-10 23:05:00
4845,92.0,28.0,18.6,Sangat Baik,2024-07-10 23:06:00
4846,92.0,28.0,20.2,Sangat Baik,2024-07-10 23:07:00
4847,92.0,28.0,19.2,Sangat Baik,2024-07-10 23:08:00
4848,91.0,28.0,16.4,Sangat Baik,2024-07-10 23:09:00
4849,91.0,28.0,16.2,Sangat Baik,2024-07-10 23:10:00
4850,91.0,28.0,14.2,Sangat Baik,2024-07-10 23:11:00
4851,91.0,28.0,12.0,Sangat Baik,2024-07-10 23:12:00
4852,92.0,27.7,13.2,Sangat Baik,2024-07-10 23:13:00
4853,92.0,27.6,10.0,Sangat Baik,2024-07-10 23:14:00
4854,92.0,27.6,10.8,Sangat Baik,2024-07-10 23:15:00
4855,91.0,28.0,10.8,Sangat Baik,2024-07-10 23:16:00
4856,91.0,28.0,10.8,Sangat Baik,2024-07-10 23:17:00
4857,92.0,27.6,9.0,Sangat Baik,2024-07-10 23:18:00
4858,91.0,27.6,9.0,Sangat Baik,2024-07-10 23:19:00
4859,92.0,27.6,9.6,Sangat Baik,2024-07-10 23:20:00
4860,92.0,27.6,8.4,Sangat Baik,2024-07-10 23:21:00
4861,92.0,27.6,8.8,Sangat Baik,2024-07-10 23:22:00
4862,92.0,27.6,8.0,Sangat Baik,2024-07-10 23:23:00
4863,92.0,27.6,7.6,Sangat Baik,2024-07-10 23:24:00
4864,92.0,27.6,6.2,Sangat Baik,2024-07-10 23:25:00
4865,92.0,27.6,4.4,Sangat Baik,2024-07-10 23:26:00
4866,92.0,27.6,6.6,Sangat Baik,2024-07-10 23:27:00
4867,92.0,27.6,7.2,Sangat Baik,2024-07-10 23:28:00
4868,92.0,27.6,5.4,Sangat Baik,2024-07-10 23:29:00
4869,92.0,27.6,7.2,Sangat Baik,2024-07-10 23:30:00
4870,92.0,27.6,6.4,Sangat Baik,2024-07-10 23:31:00
4871,92.0,27.6,4.8,Sangat Baik,2024-07-10 23:32:00
4872,92.0,27.6,6.2,Sangat Baik,2024-07-10 23:33:00
4873,92.0,27.6,4.2,Sangat Baik,2024-07-10 23:34:00
4874,92.0,27.6,4.4,Sangat Baik,2024-07-10 23:35:00
4875,92.0,27.6,5.0,Sangat Baik,2024-07-10 23:36:00
4876,92.0,27.6,6.6,Sangat Baik,2024-07-10 23:37:00
4877,92.0,27.6,5.6,Sangat Baik,2024-07-10 23:38:00
4878,92.0,27.6,7.2,Sangat Baik,2024-07-10 23:39:00
4879,92.0,27.6,5.6,Sangat Baik,2024-07-10 23:40:00
4880,92.0,27.6,4.4,Sangat Baik,2024-07-10 23:41:00
4881,92.0,27.6,5.6,Sangat Baik,2024-07-10 23:42:00
4882,92.0,27.6,4.4,Sangat Baik,2024-07-10 23:43:00
4883,92.0,27.6,4.4,Sangat Baik,2024-07-10 23:44:00
4884,91.0,28.0,4.0,Sangat Baik,2024-07-10 23:45:00
4885,91.0,28.0,7.8,Sangat Baik,2024-07-10 23:46:00
4886,91.0,28.0,7.4,Sangat Baik,2024-07-10 23:47:00
4887,91.0,28.0,9.0,Sangat Baik,2024-07-10 23:48:00
4888,91.0,28.0,9.6,Sangat Baik,2024-07-10 23:49:00
4889,92.0,28.0,8.8,Sangat Baik,2024-07-10 23:50:00
4890,93.0,27.6,11.4,Sangat Baik,2024-07-10 23:51:00
4891,92.0,28.0,11.8,Sangat Baik,2024-07-10 23:52:00
4892,92.0,28.0,14.0,Sangat Baik,2024-07-10 23:53:00
4893,91.0,28.0,13.8,Sangat Baik,2024-07-10 23:54:00
4894,91.0,28.0,12.2,Sangat Baik,2024-07-10 23:55:00
4895,91.0,28.0,13.0,Sangat Baik,2024-07-10 23:56:00
4896,91.0,28.0,12.0,Sangat Baik,2024-07-10 23:57:00
4897,91.0,28.0,9.4,Sangat Baik,2024-07-10 23:58:00
4898,91.0,28.0,8.0,Sangat Baik,2024-07-10 23:59:00
4899,91.0,28.0,8.2,Sangat Baik,2024-07-11 00:00:00
4900,91.0,28.0,7.8,Sangat Baik,2024-07-11 00:01:00
4901,92.0,27.6,7.8,Sangat Baik,2024-07-11 00:02:00
4902,92.0,27.6,5.8,Sangat Baik,2024-07-11 00:03:00
4903,92.0,27.6,7.6,Sangat Baik,2024-07-11 00:04:00
4904,92.0,27.6,7.8,Sangat Baik,2024-07-11 00:05:00
4905,92.0,27.6,7.0,Sangat Baik,2024-07-11 00:06:00
4906,92.0,27.6,7.4,Sangat Baik,2024-07-11 00:07:00
4907,93.0,27.9,5.2,Sangat Baik,2024-07-11 00:08:00
4908,93.0,27.6,5.4,Sangat Baik,2024-07-11 00:09:00
4909,92.0,27.6,5.4,Sangat Baik,2024-07-11 00:10:00
4910,92.0,27.6,4.8,Sangat Baik,2024-07-11 00:11:00
4911,92.0,27.6,5.6,Sangat Baik,2024-07-11 00:12:00
4912,92.0,27.6,4.8,Sangat Baik,2024-07-11 00:13:00
4913,92.0,27.6,3.4,Sangat Baik,2024-07-11 00:14:00
4914,92.0,27.6,3.4,Sangat Baik,2024-07-11 00:15:00
4915,92.0,27.6,4.2,Sangat Baik,2024-07-11 00:16:00
4916,92.0,27.6,3.0,Sangat Baik,2024-07-11 00:17:00
4917,92.0,27.6,1.2,Sangat Baik,2024-07-11 00:18:00
4918,92.0,27.6,2.2,Sangat Baik,2024-07-11 00:19:00
4919,92.0,27.6,2.6,Sangat Baik,2024-07-11 00:20:00
4920,92.0,27.6,4.0,Sangat Baik,2024-07-11 00:21:00
4921,92.0,27.6,2.2,Sangat Baik,2024-07-11 00:22:00
4922,92.0,27.8,1.0,Sangat Baik,2024-07-11 00:23:00
4923,91.0,27.6,1.2,Sangat Baik,2024-07-11 00:24:00
4924,92.0,27.6,2.4,Sangat Baik,2024-07-11 00:25:00
4925,91.0,27.6,2.6,Sangat Baik,2024-07-11 00:26:00
4926,91.0,27.6,1.2,Sangat Baik,2024-07-11 00:27:00
4927,92.0,27.6,0.2,Sangat Baik,2024-07-11 00:28:00
4928,92.0,27.6,2.6,Sangat Baik,2024-07-11 00:29:00
4929,92.0,27.6,2.4,Sangat Baik,2024-07-11 00:30:00
4930,92.0,27.6,3.2,Sangat Baik,2024-07-11 00:31:00
4931,92.0,27.6,0.6,Sangat Baik,2024-07-11 00:32:00
4932,92.0,27.6,1.8,Sangat Baik,2024-07-11 00:33:00
4933,92.0,27.6,3.6,Sangat Baik,2024-07-11 00:34:00
4934,92.0,27.6,1.8,Sangat Baik,2024-07-11 00:35:00
4935,92.0,27.6,0.2,Sangat Baik,2024-07-11 00:36:00
4936,92.0,27.6,2.2,Sangat Baik,2024-07-11 00:37:00
4937,92.0,27.6,3.2,Sangat Baik,2024-07-11 00:38:00
4938,92.0,27.6,4.4,Sangat Baik,2024-07-11 00:39:00
4939,91.0,27.6,2.2,Sangat Baik,2024-07-11 00:40:00
4940,91.0,27.6,3.8,Sangat Baik,2024-07-11 00:41:00
4941,91.0,27.6,0.8,Sangat Baik,2024-07-11 00:42:00
4942,91.0,27.6,3.4,Sangat Baik,2024-07-11 00:43:00
4943,91.0,27.6,4.0,Sangat Baik,2024-07-11 00:44:00
4944,91.0,27.6,2.4,Sangat Baik,2024-07-11 00:45:00
4945,90.0,27.6,1.2,Sangat Baik,2024-07-11 00:46:00
4946,90.0,27.6,0.0,Sangat Baik,2024-07-11 00:47:00
4947,90.0,27.6,0.6,Sangat Baik,2024-07-11 00:48:00
4948,90.0,27.6,1.2,Sangat Baik,2024-07-11 00:49:00
4949,90.0,27.6,1.4,Sangat Baik,2024-07-11 00:50:00
4950,90.0,27.6,0.2,Sangat Baik,2024-07-11 00:51:00
4951,90.0,27.6,2.8,Sangat Baik,2024-07-11 00:52:00
4952,90.0,27.6,1.2,Sangat Baik,2024-07-11 00:53:00
4953,90.0,27.6,2.2,Sangat Baik,2024-07-11 00:54:00
4954,90.0,27.6,2.6,Sangat Baik,2024-07-11 00:55:00
4955,90.0,27.6,3.4,Sangat Baik,2024-07-11 00:56:00
4956,90.0,27.6,2.6,Sangat Baik,2024-07-11 00:57:00
4957,90.0,27.6,4.0,Sangat Baik,2024-07-11 00:58:00
4958,90.0,27.6,4.8,Sangat Baik,2024-07-11 00:59:00
4959,90.0,27.6,4.0,Sangat Baik,2024-07-11 01:00:00
4960,90.0,27.6,5.6,Sangat Baik,2024-07-11 01:01:00
4961,90.0,27.6,6.4,Sangat Baik,2024-07-11 01:02:00
4962,90.0,27.6,7.2,Sangat Baik,2024-07-11 01:03:00
4963,90.0,27.6,7.4,Sangat Baik,2024-07-11 01:04:00
4964,90.0,27.6,6.8,Sangat Baik,2024-07-11 01:05:00
4965,90.0,27.6,4.8,Sangat Baik,2024-07-11 01:06:00
4966,90.0,27.6,7.2,Sangat Baik,2024-07-11 01:07:00
